lat,lon,mag
-16.0612,-176.3916,4.7
47.9507,147.2037,4.9
10.0563,-103.7043,4.8
19.1284,96.2075,4.9
21.6975,95.969,6.7
-19.2093,168.8176,5.7
42.7169,73.0072,4.9
-22.9829,-113.1135,5
36.4887,71.1468,4.9
-7.0375,150.6593,4.9
15.531,121.7273,4.8
-58.9779,-25.461,5.3
-9.9302,160.5823,5
-7.5484,120.0036,4.8
-24.1447,-179.9762,4.5
38.8579,116.8263,4.5
-17.8136,-177.8527,4.5
-15.959,-179.7663,4.5
-17.4398,167.8367,4.5
-46.6837,165.7542,5.4
-46.7305,165.8632,6.7
-2.8292,130.3626,4.6
-46.7223,-13.2754,4.6
-19.3707,-172.4924,5.1
-27.5205,73.193,4.6
6.8701,159.6121,4.6
-9.8478,125.3003,4.5
-33.8163,-179.2918,4.7
51.143,-176.201,4.9
51.1545,-176.1067,5.6
-58.7555,-25.2674,4.9
-17.7042,-175.1114,4.7
51.2084,-176.2225,4.6
51.1928,-176.0662,5
6.9863,-82.4666,6.2
-20.4447,-69.0793,4.5
33.4498,51.8128,4.5
51.2822,-176.2227,4.6
-15.658,-71.7564,4.6
-23.3998,-179.7871,4.6
-6.8207,131.9008,4.5
-22.8507,172.4777,5.2
36.7387,71.3527,4.8
-60.4778,-26.9166,4.5
37.2466,138.7822,4.5
51.1529,-176.1211,5.2
51.1094,-176.0641,5.6
-14.8961,167.1859,4.9
-7.5841,127.664,4.5
-26.199,70.9495,4.6
-19.5417,-175.1973,4.7
8.3046,126.2426,4.5
-17.472,-178.7019,4.8
-60.5961,-27.581,4.6
-60.5361,-26.6432,5.1
-11.0073,122.0697,4.5
51.0428,-176.1399,5
13.7206,-89.0896,4.9
-30.0662,-71.283,5.3
-10.7961,163.063,4.9
-24.0447,-115.4298,4.7
-24.0493,-115.1734,4.6
29.7512,104.9234,4.6
36.4349,3.4384,4.8
-42.8392,42.6157,4.9
32.2944,141.2115,4.6
1.8751,99.1323,5.4
-5.9036,145.8589,5.1
-2.831,130.1617,5.8
-31.4221,-178.2774,4.5
-17.5228,67.092,4.6
-25.2812,-176.3851,4.6
19.4443,-109.0828,5.5
29.3833,130.5791,4.7
-8.8868,105.0267,4.6
-21.7226,-179.418,4.6
43.6687,148.4016,4.6
-24.2731,179.9045,4.6
-10.8104,122.2572,4.7
0.3839,122.116,4.5
-9.874,160.7151,4.7
-24.1412,-67.4669,4.5
42.8594,141.9391,4.5
-35.5357,-105.2302,4.6
18.9093,145.7096,4.6
16.8428,-85.7957,4.8
17.3361,-97.4253,5.6
-55.8177,-27.07,5.9
41.9796,15.4373,5
49.9782,-28.8327,4.5
20.8877,121.0581,4.5
3.5606,127.3263,4.5
17.547,120.7124,4.6
43.499,146.9621,4.6
-7.5368,127.7226,5
-7.9251,117.6798,4.9
-61.1785,-56.4668,4.8
-25.3178,-176.6009,4.6
8.3112,127.3806,5.5
1.9558,127.4492,4.5
-7.219,129.1153,4.9
37.2735,44.0302,4.6
1.6397,126.6806,4.9
11.4145,-81.6185,5.4
-57.429,-26.2008,4.5
11.3909,125.6842,4.5
-22.8133,-63.7787,4.7
28.7973,130.2009,4.7
-19.9855,-177.6087,4.7
-11.6139,-13.1369,5
-21.427,169.473,4.5
29.467,51.5834,4.7
4.5564,-76.6012,4.5
-15.4378,167.4611,4.8
-15.8213,-69.573,4.5
28.6359,130.1511,4.7
24.627,122.1831,4.5
28.6867,130.2581,4.8
-6.6145,129.9492,4.9
-1.3443,-77.5464,5.3
47.1079,85.5014,4.5
-46.5453,96.2623,5.2
19.3392,145.48,4.7
-23.8444,-66.658,4.9
7.5657,124.8748,4.6
-40.7081,174.2494,4.6
43.6416,147.5158,4.5
42.0037,82.67,4.9
-7.9498,-74.4115,4.5
-22.5894,170.6759,4.5
16.7654,95.7014,4.7
52.4156,169.9051,4.7
20.9627,145.7172,4.7
-9.878,160.7833,5.1
-1.3132,-15.3728,4.9
-32.8381,179.9061,4.6
-57.2885,147.3275,4.5
-22.5048,-114.4281,4.5
2.3326,128.9049,4.5
-7.0486,129.6173,4.5
-16.7565,-177.364,5.4
-46.4808,105.3065,4.9
-23.4744,-175.4611,4.7
-22.7866,-66.951,4.6
-20.701,-69.5885,4.6
16.2002,119.2791,4.6
-3.5151,129.4579,5.2
51.2508,-170.058,4.6
-10.2343,66.062,5.3
0.6365,126.8249,4.9
14.1721,39.9337,5.2
16.0337,-94.9161,4.8
-22.5369,-12.7816,4.7
-24.5424,-177.1004,4.5
13.4753,145.5991,5.3
-5.4515,133.581,4.5
38.1696,141.7537,4.5
-33.6568,-178.4563,4.7
80.7069,-107.5679,4.7
-34.6135,54.0387,4.7
8.0759,-38.4266,4.6
23.5668,142.865,4.5
8.7999,-40.4444,4.6
19.8706,121.2882,4.5
52.2653,-176.1708,5
-21.4316,171.4895,4.9
27.8626,85.9232,5
10.8666,57.4771,4.9
51.4848,16.0939,4.7
41.9885,82.664,4.6
0.3726,124.9597,4.6
0.3704,124.9064,4.8
0.38,124.9575,4.9
0.3889,124.9479,4.9
62.176,171.0566,4.7
0.2501,124.9823,4.6
0.3994,124.8407,6.1
-59.4601,-26.0481,4.5
-33.3259,-72.9705,4.6
2.9535,126.5765,5.1
2.7999,125.6199,4.9
-22.3843,-179.638,5.2
-23.1573,-175.5185,4.8
19.4565,-68.0846,5.85
-12.0643,-71.5358,4.6
50.4881,-130.0453,5.2
-6.5224,102.2791,4.7
-32.7332,-178.3162,4.7
-22.1565,-179.5147,4.6
-45.6926,-77.5378,4.6
-45.7286,-77.296,5.1
9.5356,40.2869,4.5
17.9638,-83.1728,4.9
9.4634,40.4938,5.3
-3.9268,143.0409,4.8
-23.2811,171.6974,4.6
-25.4628,179.6952,4.6
-7.3335,155.9272,5.4
-7.3034,155.7968,5.1
-5.5397,102.9862,4.7
-29.7058,-111.7537,4.7
64.6566,-17.8452,5.1
-5.4681,147.1837,4.6
-23.6186,178.8386,4.5
15.5019,-94.4005,4.6
-18.6546,-175.667,4.6
-26.9293,-176.3361,4.9
-1.4441,-103.2144,4.6
21.6998,120.405,4.7
-32.3001,179.9812,4.5
-21.2856,-178.6986,4.5
-20.3648,68.1706,4.9
-56.6888,-26.1145,5.3
-3.3784,130.9797,5
-15.3291,-173.9471,5.5
-22.9362,-177.0688,4.6
-14.7326,-174.3985,4.7
36.2036,-33.9564,4.5
-4.2107,153.2215,4.7
-6.7262,128.405,4.9
55.8018,-159.4164,4.7
-3.3656,131.0386,5.7
-4.3605,153.0154,4.7
2.9703,128.2216,4.6
6.7251,-73.1606,4.6
15.1202,122.8014,4.5
16.354,-94.6789,4.7
4.0301,143.7198,4.6
13.8119,-92.3969,4.9
32.7455,48.4139,4.5
-6.7911,149.9036,4.6
-18.437,-175.4175,4.9
12.5694,-88.9968,4.5
-38.4993,-73.7663,5
28.9741,87.4658,4.8
13.038,-91.1419,4.7
39.3636,40.7291,4.7
-15.761,-174.1079,4.5
-5.1506,145.528,4.9
-8.5961,117.7763,4.5
49.9991,88.2237,5.7
-52.3283,15.8276,4.6
-11.7749,166.2552,5
16.1458,-98.8656,4.7
1.9145,127.4151,4.6
-5.8518,145.4945,4.8
1.0621,-85.2505,5.2
26.0549,-44.7987,4.7
-6.4775,129.1134,5
-20.5436,168.8982,4.9
-16.8254,-173.4912,4.5
17.5007,-83.3888,4.8
-33.5551,56.8963,4.7
4.2294,-78.6675,4.8
39.2416,141.7528,4.6
-26.2505,178.5374,4.5
-38.6427,-91.6156,4.9
-3.8101,103.3932,4.7
36.5864,25.5445,4.8
-17.854,-178.4377,4.6
36.7147,25.7426,4.6
17.6741,119.7814,4.5
36.6691,25.809,4.7
-3.9469,150.8287,5
36.6032,25.7274,4.5
-32.2873,75.136,5.3
-37.2309,-75.0333,5.2
35.0177,-5.5251,5.1
36.6898,25.6536,5.3
36.7163,25.7463,4.7
-7.2062,155.1127,4.9
-17.4731,167.8384,4.5
-17.5011,167.8757,5.9
17.5509,-82.9082,4.8
30.4506,142.1369,4.8
-23.8197,-179.7415,4.6
-16.2998,-73.9945,4.6
17.5799,-83.1814,4.8
17.6506,-82.395,7.6
-23.617,-174.9306,4.5
36.5971,25.572,4.5
36.5766,25.606,4.8
4.412,62.7674,4.5
36.5956,25.6859,4.6
4.0193,62.7371,4.5
3.6861,127.8424,4.6
-0.2025,-95.7538,4.5
36.7113,25.6427,4.6
-7.1453,125.1737,4.5
-6.0455,103.2248,4.5
-9.7073,97.5703,5.8
-2.8343,141.6026,5.1
-55.6162,-28.1532,4.8
-38.7308,-92.8792,4.6
36.6338,25.5307,4.6
36.3625,25.6068,4.5
-39.0227,-92.509,4.5
36.6148,25.6436,5.1
-9.7717,119.6376,4.5
36.3957,25.5448,4.6
36.5331,25.7297,4.5
36.7322,25.5811,4.7
-24.2851,-67.5153,4.6
54.8291,-158.1972,4.7
7.4306,126.8564,4.6
-22.5928,-12.8139,4.7
46.5329,153.4389,5
36.5665,25.5654,4.7
53.316,-163.9373,5
30.9609,-41.4001,5
-15.1107,-172.7365,4.8
36.4896,25.5615,4.6
36.6246,25.6672,4.7
36.5729,25.7204,4.6
55.1327,-155.0395,4.6
-3.644,-79.9818,4.6
36.5853,25.6551,4.6
36.5899,25.6465,4.7
-38.8932,-92.3973,5.7
-37.9053,-92.3815,4.5
28.6536,130.9358,5.4
-15.0848,-174.0044,4.6
36.6886,25.6302,4.6
34.5424,9.6249,4.7
39.1246,24.1159,4.6
36.3514,25.6458,4.5
53.7124,161.6768,4.5
-15.5311,167.782,4.7
9.1205,137.8332,4.6
36.4975,25.5497,4.7
36.6439,25.592,4.6
-23.1092,171.3369,4.6
-11.7657,166.8552,4.5
-18.1185,-69.8135,4.6
-4.4504,134.5003,4.8
23.9786,93.7854,4.5
-9.0476,158.6408,4.8
-55.9755,-27.5553,4.5
-10.4839,165.1584,4.5
-10.9004,163.1009,4.5
9.2018,40.197,4.5
25.606,125.1126,4.6
0.4304,-25.1449,5.7
-4.9911,102.8188,4.5
27.5216,143.063,4.5
9.8536,-104.3665,4.6
23.163,120.5711,5
62.9564,-156.323,5.2
-2.8186,126.848,5.1
23.1643,120.5775,5.1
11.5018,124.2952,4.5
-38.2365,46.9275,4.8
-18.5354,-173.964,5
-16.0076,-173.0413,4.6
0.4934,121.1903,5.4
-30.3993,-178.067,5.2
-29.005,61.0821,4.7
1.3315,121.828,4.6
-2.6149,141.0096,4.5
28.6098,87.4588,4.8
-50.0153,120.2141,4.6
-9.0979,160.212,4.5
21.7201,120.3514,4.8
-6.4153,143.5736,4.8
-56.2596,-26.9527,4.5
-59.6215,-26.4654,5.2
-27.5731,-72.2501,4.6
23.1685,120.3988,4.5
-11.365,163.279,4.7
9.1373,40.163,4.7
-4.0588,121.8164,4.8
28.8632,87.5218,4.6
-41.4878,-86.0291,5
30.8267,142.1121,4.5
-27.5354,-13.3928,4.9
24.6223,95.093,5
33.5256,142.3139,4.5
11.8619,142.388,4.8
9.0286,39.9173,5
8.9384,39.8248,4.5
-27.5415,-13.4475,4.7
-29.6035,-177.4347,4.5
-22.5521,-179.2497,4.6
9.6039,126.18,4.6
-20.8169,168.5583,5
21.8765,121.4773,4.7
23.2471,120.5916,4.5
-27.63,-13.2994,4.9
35.4979,89.5216,4.6
9.1223,40.0616,5.1
-3.383,149.0355,4.6
-27.4245,-13.2965,4.7
23.3555,-108.2944,5.3
-3.7665,151.551,5.5
-19.3987,169.4161,4.9
-27.5196,-13.4234,5.5
-27.4672,-13.3529,5.1
-27.7265,-13.1569,5.2
28.3525,87.488,4.8
28.3855,87.5651,5
23.1503,120.4457,4.6
23.1816,120.5448,6
-23.8399,-111.7499,4.9
13.9035,120.5676,5.4
-11.2826,165.8611,5.5
-1.3784,149.8834,4.5
-2.3662,-12.2655,4.8
-23.7219,-111.8328,4.5
38.7,-27.2052,4.6
-33.7799,-179.4102,4.9
28.6435,87.4691,4.6
28.4323,87.6046,4.8
-56.479,-142.5132,4.6
-20.7074,-178.7708,4.8
3.8315,93.6857,4.9
52.072,160.6323,4.6
-33.9883,-179.0415,4.9
-5.1621,153.2456,4.6
-23.8225,-179.8865,4.5
12.6656,123.8852,4.5
33.1851,141.8607,4.6
-38.9044,46.2984,4.9
29.4731,130.55,4.6
-10.7247,164.3779,4.9
-5.7686,70.2957,4.9
-19.8654,-174.714,4.6
45.3248,151.2967,4.9
-30.5465,-178.0407,5.1
5.8855,126.6769,4.6
8.7904,40.0596,5
-11.4832,162.9597,4.5
45.2768,151.0184,4.5
9.0032,39.9748,4.6
-21.2918,-67.7803,4.5
-31.7502,57.9514,4.6
-31.5501,57.9047,5
28.405,87.3079,5
31.7619,131.7658,4.5
-55.5042,-26.8435,4.5
-11.7557,166.0606,4.5
8.9472,39.9698,4.6
-2.5522,138.9598,4.8
44.7087,36.6362,4.5
9.1322,39.9015,4.5
28.6622,87.4427,4.5
-32.8081,-178.4274,4.6
9,39.7349,4.8
-32.4958,-177.7964,5
-8.7422,110.9995,4.5
15.8447,-92.3541,4.9
9.4012,40.066,4.6
-60.415,-50.8927,4.7
41.4151,79.0607,4.5
8.7918,39.9655,4.8
-9.6668,66.7313,4.7
0.9409,126.1383,4.5
8.9105,39.9145,4.7
9.2797,39.9354,4.5
-28.6262,-176.3431,4.7
-8.2435,159.2682,4.6
-28.3377,-177.2565,4.5
19.945,145.8278,4.5
9.1826,40.0417,4.9
-19.3739,-173.3492,4.7
-6.4839,-81.2579,4.5
36.3401,139.7143,4.5
10.4626,125.2052,4.5
-62.4979,-158.0391,4.6
9.0508,40.2249,4.5
28.4359,87.3648,5
-63.0063,144.7042,4.7
8.6761,39.6387,4.5
-6.9539,129.9045,4.5
31.6194,138.4289,5.6
-11.459,125.0679,4.6
28.7477,87.3101,4.5
28.7969,87.2321,5
28.5411,87.4266,4.6
28.8057,87.1343,5.2
28.6036,87.3781,7.1
-17.9111,167.9443,5
28.1592,52.3922,5.2
37.3336,21.6338,4.9
36.7099,68.001,4.5
33.4327,142.18,4.6
28.1236,57.552,4.5
23.7843,122.7346,4.6
25.3295,142.877,4.6
-19.5091,-173.0436,4.8
-36.2849,177.4571,4.5
-17.6434,168.1179,4.9
-55.9422,-27.5485,4.5
9.1294,39.9723,4.6
-5.132,129.5773,4.5
9.0796,40.0112,4.6
9.4591,40.1219,5.7
21.7002,144.1308,4.5
-15.7442,-172.3824,4.5
-17.2432,168.6136,4.5
-6.8439,154.8526,4.5
-6.7836,154.5358,4.8
33.436,142.2417,4.5
9.3289,39.9821,4.5
9.1005,40.1015,4.5
9.1966,40.0185,4.5
9.1351,40.1162,4.7
2.773,65.9899,4.5
9.4426,40.2761,5.4
30.6417,142.1035,4.5
8.8432,39.9997,4.5
9.1608,39.8235,4.5
-3.8528,151.6836,4.6
-0.2006,125.1945,5.1
38.8455,-122.7563333,4.65
38.5149,106.2362,4.8
-36.0591,52.6219,4.6
-13.2362,-74.8856,4.5
-36.1244,-100.6636,5.3
8.3761,39.9585,4.6
8.7032,40.1861,4.6
-3.7629,151.5692,4.9
-17.641,168.1721,4.8
-23.0291,-66.6081,4.9
-3.8521,151.6207,4.5
-41.4919,80.3994,4.9
-6.393,130.2021,4.8
9.3013,93.9557,4.6
36.7631,54.9573,4.5
29.2614,129.3311,4.5
4.4928,126.7548,5
19.2245,-68.1103,5.7
-6.1875,151.7292,5
-20.939,-178.7205,4.5
29.4006,129.3189,5
29.2734,129.3496,4.5
29.2031,129.7089,4.9
-8.21,107.082,4.7
6.2179,126.458,4.7
-12.2522,167.1356,4.7
29.4063,130.6451,4.5
29.275,129.4923,4.7
29.4357,129.1348,4.5
-2.5849,-79.6825,5.2
42.772,146.7411,4.9
64.5038,-39.8343,4.5
44.5776,150.3159,4.6
-3.8668,131.4649,4.5
-60.5565,-19.9009,5.1
14.0706,-91.317,4.5
3.009,-31.3766,4.9
3.1491,-31.4647,4.6
3.0346,-31.548,5
-57.1537,-66.8501,4.7
3.0651,-31.3626,4.9
3.087,-31.4104,4.9
2.8637,-31.4672,5
0.859,-28.822,5
17.169,147.3465,5.1
34.8418,24.0751,4.6
-23.1181,-174.9129,4.8
-32.8812,-13.2948,5
15.4922,-94.8524,4.7
-49.8483,-113.3804,4.9
14.8518,54.8102,4.8
10.8622,93.5736,4.8
-22.9908,-66.1365,4.6
-20.214,67.7949,4.9
-24.3454,-66.8779,5.2
-7.9869,107.6397,4.6
-10.7414,161.8115,4.7
-8.7591,123.9014,4.8
-20.8872,-66.7215,4.5
-55.8893,-26.5991,5.3
-36.5633,-110.6681,5
-56.9977,147.5223,4.5
24.8792,63.1398,4.6
2.233,66.8527,5.4
19.2017,121.17,4.8
-36.5676,-110.604,5.6
-36.4398,-110.8169,5.7
-5.9799,149.5326,5
-5.9821,146.326,4.8
-11.7724,163.4263,4.5
27.1957,140.1996,4.5
-7.378,128.8768,4.5
-19.9327,173.4813,4.9
-62.8604,-162.8646,5
-22.7312,-174.747,4.8
-63.1617,-164.3586,5.3
28.2001,140.7287,4.6
-55.2664,-27.9308,4.6
-31.78,-69.3482,4.5
-55.3502,-27.9875,4.7
-55.4585,-28.2518,5.4
-31.624,-178.6351,4.9
-27.8354,-66.9033,4.7
-11.7641,165.1128,4.6
-5.2035,68.6273,4.6
-55.9644,-27.8848,4.7
0.8122,-27.9229,4.7
-59.1961,-25.5441,4.5
-14.9201,66.8061,5.5
-14.9357,66.691,4.9
-5.5494,147.3749,5
13.1213,-81.1784,5.1
-18.848,65.4299,4.6
-5.0328,151.767,4.7
-8.8381,118.7623,4.5
-5.6054,150.0054,5
40.1325,24.8124,4.7
-27.7912,-178.3832,4.5
5.33,-82.6465,5.7
42.2982,144.5744,4.5
-5.2022,151.6993,4.5
-3.447,131.0108,5.2
-45.1396,167.0321,4.6
51.8236,-177.2925,4.9
1.354,126.2001,4.9
-5.6147,152.3676,4.7
-27.6076,-177.4072,4.7
-36.4696,177.3638,4.5
36.7241,28.1869,5.8
-31.1619,-178.6407,4.6
-4.7803,102.5029,4.7
-9.7217,152.6903,4.5
18.0319,145.5628,4.9
-9.6707,152.7941,4.7
38.4427,142.1787,4.7
41.7821,143.6015,4.7
-0.4916,100.2171,4.6
37.5417,144.0539,4.6
-16.6866,-172.1765,5.2
53.5821,-163.248,4.6
-28.1139,-178.3494,6
-1.0712,119.766,4.7
-22.8059,-173.8123,5.2
42.1183,81.305,4.6
-55.7422,-27.0997,5.3
45.8993,148.1129,4.5
-22.2178,-175.8971,5.2
-7.3415,122.5971,4.5
-13.2588,167.1734,4.8
24.9393,122.9194,4.6
44.4593,149.4381,4.6
-7.3824,154.7696,4.7
44.4754,149.4194,5
-6.4693,142.7868,4.6
57.5424,-33.1445,4.5
-20.9301,-67.4047,4.6
-15.8553,167.0117,5
21.0364,121.8751,4.5
19.7156,-109.3426,5.4
19.688,-109.194,5.8
-23.4224,178.8889,5
21.0544,121.9087,4.7
-6.2019,151.8463,4.9
-3.7459,101.684,4.9
14.6789,121.4548,4.8
-31.2474,-178.8334,4.5
42.3166,142.9403,4.5
-53.5242,24.796,4.7
40.2655,-124.637,4.63
11.972,143.8864,5
-19.6169,-69.4508,5.7
-10.7956,164.4449,4.6
-60.3909,-27.1703,4.5
-3.3521,140.4121,4.5
15.9807,-55.7288,4.9
-5.522,152.2612,4.5
-15.0924,167.2318,4.6
-57.2189,-67.2903,5.1
-56.8159,-68.4705,5
-0.9102,-13.7831,4.9
-15.9102,-174.1967,4.7
-30.8036,147.3815,4.8
-7.0125,155.7932,4.6
41.9147,142.532,5.4
-9.0839,-79.1531,4.6
-37.5884,51.6101,4.5
-37.4434,51.3136,4.8
-4.0329,142.9994,4.6
-6.1302,151.4819,4.7
-59.0139,-25.2403,4.9
-0.3096,131.9054,4.6
-56.7749,-67.6093,4.6
0.7147,-26.0178,4.9
-3.7575,144.8116,6.5
-20.4585,-177.8794,4.5
-32.9493,-178.1687,4.6
-31.0643,-178.4757,5
8.808,126.6066,4.5
-7.1735,-13.0571,5
7.4417,125.6982,4.9
37.1642,141.3804,4.7
38.7747,23.5303,4.6
19.031,93.3045,4.9
-11.2453,118.3198,4.9
-53.1062,-47.1594,4.9
9.0645,-81.4596,4.5
2.5713,96.0048,4.9
-17.5528,-174.3787,4.7
21.4196,96.0564,5.1
54.1946,-159.8699,4.9
-3.5259,145.3231,5.3
-35.5066,-105.6565,4.9
-17.778,168.2859,4.6
0.5855,121.6312,4.5
42.7965,143.3431,4.8
-7.136,126.1331,5.9
-5.8972,-81.1057,5.2
35.2315,26.9923,6
18.677,-107.2744,5.9
-13.407,-111.3525,5.2
-51.3717,-71.8409,5.2
36.6305,25.589,4.9
-6.0306,151.6185,4.9
22.7425,-45.1214,4.6
2.1077,126.6733,5.1
-2.3416,100.7966,4.6
-24.7514,-176.3688,4.7
40.9474,35.1315,4.5
10.8661,-62.3886,5
62.6809,178.5191,5.3
29.0536,87.6068,5.5
-17.7132,168.0571,4.6
-31.0885,-178.2767,4.7
-17.6883,168.3085,5.9
7.327,-73.7849,4.6
3.7925,97.0065,5.7
-20.9605,169.0179,4.5
-23.7095,179.3357,4.7
12.8659,-88.8594,4.6
36.6215,71.1398,4.7
-6.2494,151.3713,4.5
-20.7641,-177.9521,4.5
-41.8819,84.961,4.6
53.4022,158.7845,4.9
20.7669,95.9487,4.5
36.9322,136.4174,4.5
-22.7835,-112.3863,4.5
-9.8761,151.6696,4.7
-35.4083,-103.7898,5.4
-19.47,-173.2372,4.8
-57.2423,-67.0049,4.7
35.3651,57.3311,4.5
-60.5345,-26.9609,4.6
-31.5561,-178.539,4.6
-14.686,66.5037,4.7
29.9855,131.0793,4.5
-57.246,-67.7348,4.5
12.8093,125.0971,4.5
-33.7938,-179.6406,4.7
0.3254,125.3202,4.6
7.7672,126.876,4.8
-22.3515,-179.5451,4.7
-17.7514,-175.2998,4.6
-0.0691,123.7134,4.9
-28.4328,-176.7597,4.9
64.6302,-17.4981,5.3
-28.2867,-176.5617,5
23.909,121.9671,5.6
-33.9882,179.5838,4.5
7.3789,-77.1646,4.5
-33.4047,-72.2629,4.5
-22.0725,-68.6977,4.6
-57.17,-67.5117,4.7
3.6972,127.1466,4.6
18.9858,-64.316,5.63
41.8679,82.4392,4.5
29.2375,142.0838,5.2
-57.4591,-67.5666,4.7
-36.015,178.3005,4.8
-31.9272,-178.296,4.6
-7.2091,156.0383,4.5
-17.5129,168.0235,4.9
-0.6579,-77.9816,4.5
-57.0227,-66.9741,4.5
0.5053,121.636,5.9
-29.1395,-177.5129,4.5
-57.0716,-67.7127,5
-57.1139,-67.0964,4.9
-3.1894,141.0465,5.2
-6.2239,103.6861,4.8
-56.7459,-68.4848,4.5
-9.2102,113.9997,4.9
-6.0527,151.6694,4.9
-10.9839,-76.5221,4.6
-57.1328,-67.2677,5.3
-57.1162,-67.3476,4.6
-57.418,-67.0406,5
-57.304,-67.0168,6.4
-56.9967,-67.0093,4.7
-56.9655,-67.2579,4.6
-57.2227,-67.5801,4.9
-56.9316,-67.574,4.8
-57.2225,-67.6331,4.8
-56.6932,-68.1288,4.9
-57.0638,-67.2837,4.6
-57.1618,-66.9519,4.7
-47.9786,102.7031,4.6
-58.0483,-25.0982,5
20.2189,121.7964,4.5
-6.2548,151.7284,4.5
18.9965,121.2998,4.6
-21.2624,176.8642,4.9
-43.6167,-16.0628,4.8
-19.9109,168.8952,4.7
4.3327,128.2079,4.9
-5.5065,147.265,4.7
2.5653,127.2114,4.8
11.3736,-62.2766,4.5
3.6971,-32.0691,4.6
18.2983,-68.28,4.55
-55.9718,-124.2207,4.9
-12.9215,166.4602,5.3
-27.8016,-176.5263,5.2
-6.2401,146.749,4.9
-15.0913,-174.057,4.5
-22.3693,-175.3377,4.5
11.9834,143.622,4.9
-56.1563,147.0791,5.9
-15.2707,-173.9747,4.9
31.09,98.982,5.1
58.1209,-153.1875,4.6
-7.1594,124.7866,4.5
13.1086,-89.4678,4.8
52.0256,176.5096,4.7
-6.2175,151.7447,4.9
-24.2511,-179.796,4.8
57.995,-151.2889,4.5
-49.299,123.3191,4.6
-6.2889,151.7778,4.6
26.4164,100.0261,4.9
-6.0355,151.6565,5.1
40.8412,28.4987,4.5
-17.9608,168.1617,4.5
5.5372,94.7287,4.9
-20.7193,-173.4314,5
-13.1236,167.1763,5.7
-32.7,151.0543,5.1
4.5538,127.831,6.2
-8.1895,106.94,5.2
-3.475,130.9621,4.5
37.4573,141.6593,4.6
-1.209,-15.8803,4.8
-1.3357,-15.9345,4.7
-31.2849,-178.2139,4.6
-25.257,55.8489,4.7
-3.3667,130.9957,5.4
-14.6992,77.5406,4.9
-16.8638,-173.4226,4.5
-9.69,-13.015,4.6
7.2218,-34.3576,5.6
-23.8517,-13.5569,4.9
-18.5777,-175.4537,4.5
-21.3991,-66.7918,4.6
-20.34,-174.1618,4.7
-12.471,-14.7963,4.6
-6.1524,151.801,4.9
55.3765,164.4654,5.4
-6.0799,152.0918,4.5
-11.4619,166.3543,4.5
6.8098,-73.0927,4.7
-6.1239,151.2875,4.6
-6.2345,151.47,4.8
-11.2696,115.7634,5.1
-6.0663,151.7117,4.5
-59.1311,-24.0627,4.6
0.3501,124.8572,5.5
-33.8605,-179.3576,4.6
-33.8625,-179.3438,5.4
-8.1866,117.7654,4.5
-32.4828,-14.2721,5.6
5.5151,126.5883,4.5
-47.9451,99.8259,5.2
35.9674,70.3413,4.5
-59.8674,-58.4442,5
-6.5123,154.9779,5.2
-16.6788,-23.4941,5.1
-18.257,168.0254,4.9
43.1449,146.078,4.6
-3.5425,129.4948,4.5
-16.2074,-177.8255,4.8
-56.0276,-121.5548,4.9
-6.0391,152.0421,4.5
-27.3009,-176.7095,4.7
10.4185,-86.1985,5.1
-32.9274,-178.2863,5
31.0533,131.5339,4.5
-25.9815,-178.3309,6.5
19.82,95.5327,4.7
-9.0341,123.9247,4.9
-21.6764,-70.2921,4.5
-6.7172,147.414,5.4
-6.1764,151.8244,4.8
-14.9148,167.1987,4.5
-6.2833,151.4694,4.5
-6.6902,-12.0561,4.8
-16.5918,-173.9187,5.2
29.163,130.4454,5
-7.9565,158.5258,4.9
-6.2208,151.1262,4.5
-6.2685,151.2392,4.5
-6.3648,151.3464,4.6
-1.4789,-13.0804,4.5
-1.5599,-13.7038,4.6
-7.5885,128.2068,4.5
-25.8913,-178.9154,4.9
-35.0973,-74.036,4.5
-6.1828,153.8115,4.5
-20.3357,-105.2462,5.2
7.059,126.5025,4.5
-6.2134,151.5977,4.8
2.0388,96.7622,5.8
-6.2184,151.6573,4.7
-3.7429,151.3284,4.5
-6.2374,151.5357,4.6
-6.2664,151.484,5.1
-6.3324,151.7179,4.5
35.8056,140.9035,4.7
-58.6599,-23.7556,4.9
-17.466,-176.4985,4.6
-6.3136,151.5286,4.5
-6.3642,152.0623,4.7
-6.2053,151.6492,4.9
-6.1787,151.7463,4.6
-6.3773,151.8121,4.6
-6.4387,151.4477,4.6
-6.213,151.4127,4.6
-36.3179,-97.0271,4.6
-6.3354,151.5984,4.6
-6.2629,151.6009,5
21.6943,144.1552,4.6
-57.2438,-25.508,5.6
-6.3742,151.5362,5
-6.2588,151.2856,4.5
-6.4126,151.5773,4.6
-6.3803,151.5932,4.6
-6.2273,151.5145,4.6
-42.3506,83.9044,4.7
-6.1248,151.7275,5
-6.2313,151.6212,5.1
-6.281,151.8109,4.6
-6.1876,151.5982,4.7
-6.1096,151.4702,4.5
-6.211,151.5777,5
-6.102,151.3343,4.9
-6.1303,151.443,4.5
-6.3695,151.5968,4.7
-6.2645,151.3877,4.7
41.2665,140.1337,4.5
28.9124,81.8313,4.8
-19.5942,-174.0785,4.5
-0.5971,99.4188,4.6
-5.8592,145.7379,5
-2.6647,141.2679,4.6
-15.5414,-174.5718,4.5
